adsh	report	line	stmt	inpth	rfile	tag	version	plabel	negating
0000885721-09-000063	1	19	BS	0	X	LiabilitiesCurrentAbstract	us-gaap/2009	Current liabilities:	0
0001145443-09-001878	2	8	BS	1	X	CommonStockSharesAuthorized	us-gaap/2009	Common Stock, Shares Authorized	0
0001047469-09-007342	6	23	CF	0	X	NetCashProvidedByUsedInOperatingActivitiesContinuingOperations	us-gaap/2009	Operating cash flow from continuing operations	0
0000950123-09-039236	7	3	CI	0	X	ProfitLoss	us-gaap/2009	Net income	0
0001193125-09-163543	6	8	CI	1	X	ParentCompanyMember	us-gaap/2008	CONSOLIDATED EDISON INC	0
0000950123-09-025125	6	7	CI	1	X	OtherComprehensiveIncomePensionAndPostretirementBenefitsReclassificationTax	0000950123-09-025125	Tax effect on pension and postretirement benefits reclassified to earnings	0
0001193125-09-154691	1	30	BS	0	X	LiabilitiesAndStockholdersEquity	us-gaap/2008	Total liabilities and stockholders' equity	0
0000930413-09-003987	4	24	CF	0	X	RestructuringCostsAbstract	us-gaap/2009	Restructuring Costs [Abstract]	0
0000950123-09-040402	3	35	IS	0	X	SellingGeneralAndAdministrativeExpenseAbstract	us-gaap/2009	Selling, General and Administrative Expense [Abstract]	0
0001047469-09-007340	4	36	BS	0	X	ShortTermBorrowings	us-gaap/2009	Short-term debt	0
0000950123-09-032668	2	48	BS	0	X	LiabilitiesAndStockholdersEquity	us-gaap/2009	Total liabilities and stockholders' equity	0
0000950123-09-032414	1	39	IS	0	X	DeferredIncomeTaxExpenseBenefitAbstract	us-gaap/2009	Deferred Income Tax Expense (Benefit) [Abstract]	0
0001104659-09-047214	3	28	BS	0	X	DeferredTaxLiabilitiesNoncurrent	us-gaap/2009	Deferred income taxes	0
0000950123-09-022892	2	18	IS	0	X	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008	Income before income tax expense	0
0000950123-09-026632	3	18	IS	0	X	IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2009	Income from continuing operations	0
0001193125-09-170159	3	20	IS	0	X	OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax	us-gaap/2008	Foreign currency translation adjustment	0
0001193125-09-168802	5	13	CF	0	X	AssetRetirementObligationAccretionExpense	us-gaap/2008	Accretion of asset retirement obligations	0
0001047469-09-007382	1	6	BS	0	X	DeferredTaxAssetsNetCurrent	us-gaap/2009	Deferred income taxes	0
0001193125-09-168802	5	34	CF	0	X	PaymentsForReductionsOfNonrecourseDebtOfSubsidiary	0001193125-09-168802	Decrease in nonrecourse debt of a subsidiary	1
0000909281-09-000056	6	23	CI	0	X	OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecreaseAbstract	us-gaap/2009	Other Comprehensive Income (Loss), Net of Tax [Abstract]	0
0001157523-09-005774	5	14	CF	0	X	NetCashProvidedByUsedInInvestingActivitiesAbstract	us-gaap/2009	Investing Activities	0
0001047469-09-007345	4	17	BS	0	X	IntangibleAssetsNoncurrent	0001047469-09-007345	Long-term intangible assets	0
0000950123-09-029613	2	39	BS	0	X	StockholdersEquity	us-gaap/2009	Equity attributable to Discovery Communications, Inc.	0
0001354488-09-001699	4	23	CF	0	X	RestructuringCostsAndAssetImpairmentChargesAbstract	us-gaap/2009	Restructuring Costs and Asset Impairment Charges [Abstract]	0
0001193125-09-156564	1	30	IS	0	X	EarningsPerShareDiluted	us-gaap/2009	Net earnings per share of Viacom	0
0001047469-09-007340	1	32	IS	0	X	IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare	us-gaap/2009	Discontinued operations (in dollars per share)	0
0000950123-09-025033	1	11	CP	0	X	EntityFilerCategory	dei/2008	Entity Filer Category	0
0001193125-09-168413	3	20	IS	0	X	CommissionsAndPremiumTaxes	0001193125-09-168413	Commissions and premium taxes	0
0000831259-09-000076	4	16	EQ	0	X	StockIssuedDuringPeriodValueNewIssues	us-gaap/2009	Sale of common stock	0
0000704051-09-000121	7	28	CF	0	X	ProceedsFromTheSaleOfAssets	0000704051-09-000121	Proceeds from the sale of assets	0
0001047469-09-007382	2	3	BS	1	X	CommonStockSharesIssued	us-gaap/2009	Common stock, shares issued (in shares)	0
0001193125-09-191566	1	27	BS	0	X	AdditionalPaidInCapital	us-gaap/2009	Additional paid-in capital	0
0001047469-09-008166	4	14	CF	0	X	IncreaseDecreaseInOperatingCapitalAbstract	us-gaap/2009	Changes in operating assets and liabilities:	0
0001193125-09-170563	4	72	CF	0	X	StockIssued	us-gaap/2008	Issuance of common stock for Sterling acquisition	0
0001144204-09-040507	5	83	CF	0	X	IncreaseDecreaseInAccruedLiabilitiesAbstract	us-gaap/2009	Increase (Decrease) in Accrued Liabilities [Abstract]	0
0001193125-09-168965	2	8	BS	0	X	OtherAssetsCurrent	us-gaap/2008	Other	0
0000950123-09-031842	2	54	BS	0	X	LongTermDebtNoncurrentAbstract	us-gaap/2008	Long-term Debt, Noncurrent [Abstract]	0
0000950123-09-031842	4	58	CF	0	X	PaymentOfFinancingAndStockIssuanceCostsAbstract	us-gaap/2008	Payment of Financing and Stock Issuance Costs [Abstract]	0
0000930413-09-003987	4	17	CF	0	X	DepreciationAndAmortizationAbstract	us-gaap/2009	Depreciation, Depletion and Amortization [Abstract]	0
0001144204-09-043912	2	4	BS	1	X	TreasuryStockShares	us-gaap/2009	Common stock shares held in treasury	0
0000950123-09-034092	5	24	CF	0	X	PaymentsToAcquireBusinessesNetOfCashAcquired	us-gaap/2009	Business acquisition payments, net of cash acquired	1
0001193125-09-169269	7	3	EQ	0	X	EquityComponentDomain	us-gaap/2008	Equity Component [Domain]	0
0000950123-09-027482	4	21	IS	0	X	NetIncomeLoss	us-gaap/2009	Net income attributable to Waste Management, Inc.	0
0000950123-09-026905	3	10	UN	0	X	IncomeTaxExpenseBenefit	us-gaap/2009	Income tax provision	0
0001193125-09-166658	1	39	BS	0	X	TreasuryStockValue	us-gaap/2008	Common stock in treasury, at cost; 569.3 and 545.3 million shares	1
0001104659-09-048234	1	9	BS	0	X	IntellectualPropertyLicensesCurrent	0001104659-09-048234	Intellectual property licenses	0
0000950123-09-030389	4	26	EQ	0	X	SharesIssued	us-gaap/2008	Balance, June 30, 2009, Shares	0
0001104659-09-048222	1	36	IS	0	X	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2009	Weighted average common shares outstanding - basic (in shares)	0
0000922224-09-000082	3	17	BS	0	X	OtherAssetsCurrent	us-gaap/2009	Other	0
0000950123-09-028851	3	35	BS	0	X	AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPlansNetOfTax	0000950123-09-028851	Pension and Other Benefits	0
0000950123-09-038240	8	42	CF	0	X	DepositsAndOtherAdditionsToInvestmentAndUniversalLifeTypeContracts	0000950123-09-038240	Deposits and Other Additions to Investment and Universal Life-type Contracts	0
0001104659-09-053270	5	6	CF	0	X	EffectOfExchangeRateOnCashAndCashEquivalents	us-gaap/2009	Effect of exchange rate changes on cash	0
0001193125-09-165368	4	4	CF	0	X	ProfitLoss	0001193125-09-165368	Net income	0
0001193125-09-163472	6	26	CF	0	X	IncreaseDecreaseInOtherOperatingCapitalNet	us-gaap/2008	Other	1
0001104659-09-048054	2	38	BS	0	X	AdditionalPaidInCapital	us-gaap/2009	Capital in excess of par value	0
0000950123-09-035693	4	13	EQ	0	X	StockIssuedDuringPeriodValueShareBasedCompensation	us-gaap/2009	Stock compensation plans, including tax benefits	0
0001047469-09-007013	2	25	BS	0	X	LiabilitiesCurrent	us-gaap/2009	TOTAL CURRENT LIABILITIES	0
0000950123-09-028453	2	18	BS	0	X	LiabilitiesAndStockholdersEquityAbstract	us-gaap/2009	LIABILITIES AND SHAREHOLDERS' EQUITY	0
0001145443-09-001878	8	58	CF	0	X	PaymentsToAcquireBusinessesAndInterestInAffiliatesAbstract	us-gaap/2009	Payments to Acquire Businesses and Interest in Affiliates [Abstract]	0
0000950123-09-030426	7	29	CF	0	X	RepaymentsOfLongTermDebt	us-gaap/2009	Debt service payments	1
0001193125-09-167427	3	41	BS	0	X	NonrecourseDebtNoncurrent	0001193125-09-167427	Non-recourse debt-noncurrent	0
0001193125-09-167155	3	5	IS	0	X	SalesRevenueServicesNet	us-gaap/2008	Network development services	0
0000950123-09-032702	4	12	CF	0	X	GainOnRetirementOfUnsecuredNotes	0000950123-09-032702	Gain on retirement of unsecured notes	0
0001193125-09-163865	1	15	IS	0	X	NetIncomeLossAvailableToCommonStockholdersBasic	us-gaap/2008	Net earnings available to common shareholders	0
0001193125-09-167069	1	21	BS	0	X	LiabilitiesAbstract	us-gaap/2008	LIABILITIES	0
0001193125-09-168935	3	23	BS	0	X	LiabilitiesAbstract	us-gaap/2008	Liabilities	0
0001047469-09-007070	1	16	IS	0	X	MinorityInterestInNetIncomeLossOfConsolidatedEntities	us-gaap/2008	Minority interest	1
0001031296-09-000021	3	59	BS	0	X	LiabilitiesAndStockholdersEquity	us-gaap/2009	Total liabilities and capitalization	0
0001193125-09-169449	6	19	CF	0	X	ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities	us-gaap/2008	Proceeds from maturities of held-to-maturity securities	0
0000950123-09-032467	4	13	IS	0	X	SalesRevenueNet	us-gaap/2009	Total revenue	0
0001031296-09-000021	5	22	CF	0	X	IncreaseDecreaseInAccountsPayableTrade	us-gaap/2009	Accounts payable	0
0000950123-09-025764	1	38	IS	0	X	IncomeLossBeforeCumulativeEffectOfChangeInAccountingPrinciple	us-gaap/2008	Income (Loss) before Cumulative Effect of Change in Accounting Principle, Total	0
0000885721-09-000063	4	6	EQ	0	X	AccumulatedOtherComprehensiveIncomeMember	us-gaap/2009	Accumulated Other Comprehensive Income	0
0000950123-09-028453	3	2	BS	1	X	StatementLineItems	us-gaap/2009	Statement [Line Items]	0
0000950123-09-029672	5	13	IS	0	X	IncomeTaxExpenseBenefitPercentageIncreaseDecrease	0000950123-09-029672	Provision for taxes on income	0
0001140361-09-017883	3	18	IS	0	X	InvestmentIncomeInterest	us-gaap/2009	Interest income	0
0001144204-09-046684	4	35	CF	0	X	IncreaseDecreaseInOperatingLiabilitiesAbstract	us-gaap/2009	Increase (Decrease) in Operating Liabilities [Abstract]	0
0001193125-09-160240	3	16	IS	0	X	NetIncomeLoss	us-gaap/2008	Net income (loss)	0
0001193125-09-170002	1	32	IS	0	X	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008	Average shares outstanding	0
0001193125-09-167264	1	10	BS	0	X	RestrictedCashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash held in escrows	0
0000049826-09-000066	2	56	IS	0	X	NetIncomeLossAvailableToCommonStockholdersBasic	us-gaap/2009	Net Income (Loss) Available to Common Stockholders, Basic, Total	0
0000950123-09-032827	5	5	CF	0	X	AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract	us-gaap/2009	Adjustments to reconcile net income to net cash provided by (used in) operating activities -	0
0001193125-09-166658	1	32	BS	0	X	DeferredTaxLiabilitiesNoncurrent	us-gaap/2008	Deferred income taxes	0
0000314808-09-000067	5	33	CF	0	X	PaymentsToAcquirePropertyPlantAndEquipment	us-gaap/2009	Additions to property and equipment	1
0001193125-09-180950	2	3	IS	0	X	RevenuesAbstract	us-gaap/2008	Revenues:	0
0001193125-09-159678	1	13	BS	0	X	DeferredTaxAssetsNetCurrent	us-gaap/2008	Current portion of deferred tax assets	0
0001193125-09-168917	3	22	BS	0	X	PropertyPlantAndEquipmentGenerationOrProcessing	0001193125-09-168917	Generation	0
0001193125-09-169068	3	2	IS	0	X	StatementLineItems	us-gaap/2008	Statement [Line Items]	0
0000059558-09-000113	3	3	IS	0	X	RevenuesAbstract	us-gaap/2009	Revenues	0
0000950123-09-045262	1	2	CP	0	X	EntityCentralIndexKey	dei/2009	Entity Central Index Key	0
0000060086-09-000039	3	50	IS	0	X	DilutedNetIncomePerFormerCarolinaGroupShareAbstract	0000060086-09-000039	Diluted net income per former Carolina Group share:	0
0001193125-09-167025	4	18	CF	0	X	NetCashProvidedByUsedInInvestingActivitiesAbstract	us-gaap/2008	Cash flows from investing activities:	0
0000950123-09-030360	2	21	BS	0	X	RestrictedCashAndInvestments	us-gaap/2009	Restricted cash and investments	0
0000950123-09-027630	1	3	CP	0	X	DocumentType	dei/2009	Document Type	0
0000950123-09-028717	5	12	CF	0	X	DeferredIncomeTaxExpenseBenefit	us-gaap/2008	Deferred income taxes	0
0001047469-09-007134	2	51	BS	0	X	MinorityInterest	us-gaap/2009	Noncontrolling interests	0
0000950123-09-031842	2	10	BS	0	X	DeferredTaxAssetsNetCurrent	us-gaap/2008	Deferred income taxes	0
0001193125-09-159667	2	29	BS	0	X	DeferredRevenueCurrent	us-gaap/2008	Unearned royalties and other advances	0
0001047469-09-007370	5	66	CF	0	X	ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNetAbstract	us-gaap/2009	Proceeds from Issuance of Long-term Debt and Capital Securities, Net [Abstract]	0
0000950123-09-031224	2	14	BS	0	X	NaturalGasAndCrudeOilPropertiesUsingFullCostMethodAbstract	0000950123-09-031224	Natural gas and crude oil properties, using full cost method of accounting	0
0001193125-09-154110	2	7	BS	0	X	OtherReceivables	us-gaap/2008	Other receivables	0
0000060667-09-000096	1	15	BS	0	X	AccountsPayableCurrent	us-gaap/2009	Accounts payable	0
0001193125-09-195193	3	2	IS	0	X	StatementLineItems	us-gaap/2009	Statement line items	0
0001193125-09-170256	3	4	BS	0	X	StatementLineItems	us-gaap/2008	Statement [Line Items]	0
0001193125-09-175285	1	49	BS	0	X	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-175285	Total stockholders' equity	0
0001193125-09-160729	4	39	CF	0	X	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008	Net cash (used in) provided by financing activities	0
0001193125-09-187625	5	32	CF	0	X	SupplementalCashFlowInformationAbstract	us-gaap/2008	Supplemental information:	0
0001193125-09-154009	1	21	BS	0	X	AccountsPayable	us-gaap/2008	Accounts payable	0
0000004904-09-000117	2	14	BS	0	X	MarginDepositAssets	us-gaap/2009	Margin Deposits	0
0001104659-09-046999	1	14	IS	0	X	DeferredPolicyAcquisitionCostAmortizationExpense	us-gaap/2009	Amortization of deferred acquisition costs	0
0000950123-09-042090	7	18	CF	0	X	PrepaidIncomeTaxesAndAccruedIncomeTaxesPayable	0000950123-09-042090	Prepaid income taxes and accrued income taxes payable	0
0001047469-09-007400	1	1	IS	0	X	StatementTable	us-gaap/2009	Statement [Table]	0
0001047469-09-007075	2	19	BS	0	X	LiabilitiesCurrent	us-gaap/2009	Total current liabilities	0
0000950123-09-030335	3	32	CF	0	X	IncreaseDecreaseInAccountsPayableTrade	us-gaap/2009	Accounts payable	1
0000950123-09-032270	3	28	BS	0	X	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract	us-gaap/2009	Stockholders' Equity:	0
0001104659-09-053270	1	47	BS	0	X	SecuritiesSoldUnderAgreementsToRepurchase	us-gaap/2009	Securities sold under agreements to repurchase (portion measured at fair value: 2009 - $2,716; 2008 - $4,508)	0
0000277948-09-000113	2	3	BS	0	X	AssetsCurrentAbstract	us-gaap/2008	Current Assets	0
0000950123-09-032022	7	4	EQ	1	X	ParentCompanyMember	us-gaap/2009	Noble-Swiss	0
0001193125-09-154110	2	33	BS	0	X	DefinedBenefitPensionPlanNoncurrentLiabilities	us-gaap/2008	Accrued pension benefits	0
0001157523-09-005774	4	12	BS	0	X	LongTermInvestmentsAndReceivablesNet	us-gaap/2009	Long-term investments and loans	0
0000950123-09-024563	3	18	BS	0	X	AccountsPayable	us-gaap/2008	Trade accounts payable	0
0000314808-09-000067	5	52	CF	0	X	RepaymentsOfLongTermDebtAndCapitalSecuritiesAbstract	us-gaap/2009	Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities [Abstract]	0
0000107815-09-000047	4	29	CF	0	X	NetCashProvidedByUsedInInvestingActivities	us-gaap/2009	Cash Used in Investing Activities	0
0001157523-09-005813	4	20	IS	0	X	RevenueOtherFinancialServices	us-gaap/2009	Other	0
0000950123-09-031774	5	14	CF	0	X	DistributionsFromAssociatedCompanies	0000950123-09-031774	Distributions from associated companies	0
0001140361-09-017288	1	8	IS	0	X	InterestExpenseNet	0001140361-09-017288	Interest expense, net	0
0000950123-09-029921	2	10	IS	0	X	OperatingExpensesAbstract	us-gaap/2009	Operating expenses:	0
0001004980-09-000057	4	43	CF	0	X	CashPaidReceivedForAbstract	0001004980-09-000057	Cash received (paid) for	0
0000922224-09-000082	2	28	CF	0	X	PaymentsToAcquirePropertyPlantAndEquipment	us-gaap/2009	Expenditures for property, plant and equipment	1
0001193125-09-164943	5	7	CI	1	X	AccumulatedOtherComprehensiveIncomeMember	us-gaap/2008	Accumulated Other Comprehensive Earnings / (Losses)	0
0001144204-09-046684	1	45	BS	0	X	LiabilityForUncertainTaxPositionsNoncurrent	us-gaap/2009	Non-current taxes	0
0001193125-09-170647	1	45	BS	0	X	DerivativeLiabilitiesNoncurrent	us-gaap/2008	Long-term derivative instruments	0
0000085408-09-000039	4	7	CF	0	X	PensionAndOtherPostretirementBenefitContributions	us-gaap/2009	Provision for pension and postretirement benefits	0
0001144204-09-040507	1	4	IS	0	X	NetIncomeLossAvailableToCommonStockholdersBasicAbstract	us-gaap/2009	Net Income (Loss) Available to Common Stockholders, Basic [Abstract]	0
0001193125-09-167271	3	9	IS	0	X	RealEstateTaxesAndInsurance	us-gaap/2008	Real estate taxes and insurance	0
0001193125-09-165497	1	26	BS	0	X	OtherLiabilitiesNoncurrent	us-gaap/2008	Other noncurrent liabilities	0
0001104659-09-046901	4	19	IS	0	X	IncomeLossFromEquityMethodInvestments	us-gaap/2009	Equity investee (loss) earnings	0
0001193125-09-170256	3	8	BS	0	X	AccountsReceivableNetCurrent	us-gaap/2008	Accounts receivable, less allowance for doubtful accounts of $11,598 and $12,341, respectively	0
0000072207-09-000031	2	18	CF	0	X	GainLossOnSaleOfPropertyAbstract	us-gaap/2008	Gain (Loss) on Sale of Property [Abstract]	0
0001047469-09-007384	3	58	BS	0	X	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2009	Total equity	0
0001310243-09-000085	1	9	IS	0	X	CostOfGoodsSold	us-gaap/2008	Cost of Coal Sales (Exclusive of Items Shown Separately Below)	0
0001157523-09-005774	5	32	CF	0	X	EffectOfExchangeRateOnCashAndCashEquivalents	us-gaap/2009	Effect of exchange-rate changes on cash and cash equivalents	0
0001047469-09-007411	1	37	BS	0	X	Liabilities	us-gaap/2009	Total liabilities	0
0000950123-09-029196	1	27	BS	0	X	StockholdersEquityAbstract	us-gaap/2008	Equity	0
0001193125-09-165391	7	16	EQ	0	X	StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures	us-gaap/2008	Restricted stock grants, cancellations and withholdings, net	0
0001193125-09-163299	6	33	CF	0	X	PaymentsForRepurchaseOfPreferredStockAndPreferenceStock	us-gaap/2008	Repurchase and retirement of preferred stock	1
0001193125-09-166920	4	43	CF	0	X	NetCashProvidedByUsedInFinancingActivitiesAbstract	us-gaap/2008	Cash flows from financing activities:	0
0001193125-09-168492	1	11	IS	0	X	TaxesOtherThanIncomeExciseProductionAndPropertyTaxes	us-gaap/2008	Taxes, other than income taxes	0
0001004980-09-000057	4	5	CF	0	X	AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract	us-gaap/2009	Adjustments to reconcile net income to net cash provided by operating activities	0
0001140361-09-017252	1	19	IS	0	X	LessNetIncomeAttributableToNoncontrollingInterests	0001140361-09-017252	Less: Net income attributable to noncontrolling interests	0
0000950123-09-031817	3	1	BS	1	X	AllowanceForDoubtfulAccountsReceivableCurrent	us-gaap/2009	Allowance for Doubtful Accounts Receivable, Current	0
0001104659-09-047410	1	10	BS	0	X	AvailableForSaleSecuritiesEquitySecurities	us-gaap/2009	Equity securities, available-for-sale	0
0001140361-09-017223	3	1	BS	0	X	StatementTable	us-gaap/2009	Statement [Table]	0
0000950123-09-038201	6	63	CF	0	X	ProceedsFromIssuanceOrSaleOfEquityAbstract	us-gaap/2009	Proceeds from Issuance or Sale of Equity [Abstract]	0
0001193125-09-165503	6	31	CF	0	X	ProceedsFromSaleOfAvailableForSaleSecurities	us-gaap/2008	Proceeds from sale of securities available for sale	0
0000950123-09-024912	5	12	CF	0	X	ResearchAndDevelopmentInProcess	us-gaap/2008	In-process research and development	0
0000950123-09-029919	6	6	CI	0	X	OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax	us-gaap/2008	Net unrealized gains/(losses) on available-for-sale securities, net of tax	0
0001144204-09-040507	5	46	CF	0	X	ProceedsFromRepaymentsOfDebtAbstract	us-gaap/2009	Proceeds from (Repayments of) Debt [Abstract]	0
0001193125-09-168966	5	4	CF	0	X	NetIncomeLoss	us-gaap/2008	Net income	0
0000950123-09-024448	4	19	CF	0	X	PaymentsToAcquireInvestments	us-gaap/2009	Investments in marketable debt and equity securities	1
0001193125-09-161835	2	16	BS	0	X	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2008	Less-Accumulated Depreciation, Depletion and Amortization	0
0000950123-09-029190	4	6	IS	0	X	NetInvestmentIncome	us-gaap/2009	Net investment income	0
0001193125-09-170759	1	18	BS	0	X	Assets	us-gaap/2009	TOTAL ASSETS	0
0000950123-09-027482	6	27	EQ	0	X	CommonStockMember	us-gaap/2009	Common Stock	0
0000930413-09-003976	2	6	IS	0	X	SellingGeneralAndAdministrativeExpense	us-gaap/2009	Operation and Maintenance	0
0001104659-09-052668	4	50	CF	0	X	NetIncreaseDecreaseInCashAndCashEquivalentsfromContinuingOperations	0001104659-09-052668	Net increase in cash and cash equivalents from continuing operations	0
0000930413-09-003869	3	19	BS	0	X	IntangibleAssetsNetExcludingGoodwill	us-gaap/2009	Intangible assets, net	0
0001193125-09-183589	4	6	CF	0	X	DepreciationAndAmortizationAbstract	us-gaap/2009	Depreciation and amortization:	0
0000097216-09-000168	2	26	BS	0	X	OtherLiabilitiesNoncurrent	us-gaap/2009	Retirement plans and other	0
0001193125-09-158007	2	3	BS	0	X	AssetsAbstract	us-gaap/2008	ASSETS	0
0001104659-09-046329	2	45	BS	0	X	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2009	Total equity	0
0001047469-09-007384	5	30	CF	0	X	IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2009	Accounts payable and accrued liabilities	0
0001193125-09-179839	4	39	CF	0	X	ExcessTaxBenefitFromShareBasedCompensationFinancingActivities	us-gaap/2008	Excess tax benefits on share-based compensation expense	0
0001104659-09-045874	4	35	CF	0	X	ProceedsFromIssuanceOfLongTermDebt	us-gaap/2009	Proceeds from borrowings	0
0000950123-09-029495	7	40	CF	0	X	NetCashProvidedByUsedInFinancingActivitiesAbstract	us-gaap/2009	Financing activities:	0
0000950123-09-030415	4	24	CF	0	X	ExcessTaxBenefitFromShareBasedCompensationFinancingActivities	us-gaap/2009	Excess tax benefits from share-based payments	0
0001104659-09-046901	3	2	BS	1	X	PreferredStockSharesAuthorized	us-gaap/2009	Preferred stock, shares authorized	0
0000950123-09-032702	4	43	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2009	Cash and cash equivalents, end of period	0
0000950123-09-027482	6	15	EQ	0	X	EquityBasedCompensationTransactionsIncludingDividendEquivalentsNetOfTaxesShares	0000950123-09-027482	Equity-based compensation transactions, including dividend equivalents, net of taxes, shares	0
0000950123-09-032702	3	25	IS	0	X	NetIncomeLossAvailableToCommonStockholdersBasic	us-gaap/2009	Net income attributable to common stockholders	0
0001193125-09-169081	4	24	EQ	0	X	ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-169081	Total comprehensive income (loss)	0
0001193125-09-190034	3	9	CF	0	X	FairValueAdjustmentOfAcquiredInventory	0001193125-09-190034	Fair market value adjustment to Intel inventory sold	0
0001193125-09-166920	1	39	BS	0	X	StockholdersEquity	us-gaap/2008	Total stockholders' equity	0
0001193125-09-162284	3	33	CF	0	X	IncreaseDecreaseOfRestrictedInvestmentsXRX	0001193125-09-162284	Net change in escrow and other restricted investments	0
0000732717-09-000050	4	31	CF	0	X	ProceedsFromSaleOfTreasuryStock	us-gaap/2009	Issuance of treasury shares	0
0001193125-09-160870	2	12	BS	0	X	AccruedInvestmentIncomeReceivable	us-gaap/2008	Accrued investment income	0
0001193125-09-167427	5	31	CF	0	X	LoanAdvances	0001193125-09-167427	Loan advances	1
0000092230-09-000076	1	51	BS	0	X	AdditionalPaidInCapitalCommonStock	us-gaap/2008	Additional paid-in capital	0
0001354488-09-001699	4	87	CF	0	X	ExcessTaxBenefitFromShareBasedCompensationFinancingActivities	us-gaap/2009	Excess tax benefits from employee stock plans	0
0001193125-09-163472	6	39	CF	0	X	IncreaseDecreaseInFinancialServicesInvestingActivitiesAbstract	0001193125-09-163472	Financial services	0
0000950123-09-031199	6	41	CF	0	X	PaymentsToAcquirePropertyPlantAndEquipmentAbstract	us-gaap/2009	Investing Activities	0
0000029915-09-000044	5	23	EQ	0	X	RetainedEarningsOther	0000029915-09-000044	Other	0
0000037748-09-000037	3	3	UN	0	X	CapitalStock	0000037748-09-000037	Capital Stock	0
0000909281-09-000056	1	23	IS	0	X	OperatingIncomeLoss	us-gaap/2009	Operating income	0
0000085408-09-000039	2	2	UN	0	X	StatementLineItems	us-gaap/2009	Statement [Line Items]	0
0000950123-09-032199	1	18	IS	0	X	TotalOtherThanTemporaryImpairmentLosses	0000950123-09-032199	Total other-than-temporary impairment losses	1
0000950123-09-029919	5	12	CF	0	X	EmployeeBenefitsAndShareBasedCompensationAbstract	us-gaap/2008	Employee Benefits and Share-based Compensation [Abstract]	0
0001193125-09-168492	2	47	BS	0	X	RegulatoryLiabilityNoncurrent	us-gaap/2008	Regulatory liability	0
0001047469-09-007343	6	35	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2009	Cash and cash equivalents at end of period	0
0001193125-09-162171	4	36	CF	0	X	IncomeTaxesPaidNet	us-gaap/2008	Income taxes paid, net of refunds received	0
0001193125-09-165368	4	19	CF	0	X	RepaymentsOfLongTermDebt	us-gaap/2008	Principal payments on long-term debt	1
0000950123-09-032467	4	20	IS	0	X	SubscriberAcquisitionCostsAbstract	0000950123-09-032467	Subscriber acquisition costs:	0
0001193125-09-168802	1	28	BS	0	X	OtherLiabilitiesNoncurrent	us-gaap/2008	Deferred credits and other liabilities	0
0001193125-09-165497	3	28	IS	0	X	CommonStockDividendsPerShareDeclared	us-gaap/2008	Dividends declared per common share	0
0001193125-09-173033	5	5	EQ	0	X	CommonStockMember	us-gaap/2008	Common Stock Amount	0
0000930413-09-003869	5	30	CF	0	X	IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2009	Accounts payable and accrued expenses	0
0000950123-09-027684	2	34	BS	0	X	StockholdersEquityAbstract	us-gaap/2009	STOCKHOLDERS' EQUITY	0
0000004904-09-000117	2	19	BS	0	X	PublicUtilitiesPropertyPlantAndEquipmentGenerationOrProcessing	us-gaap/2009	Production	0
0001193125-09-167427	3	16	BS	0	X	PropertyPlantAndEquipmentNetAbstract	us-gaap/2009	Property, plant and equipment:	0
0000049826-09-000066	2	63	IS	0	X	IncomeAmountsAttributableToReportingEntityDisclosuresAbstract	us-gaap/2009	Income Amounts Attributable to Parent, Disclosures [Abstract]	0
0001104659-09-046313	4	6	BS	0	X	InventoryNet	us-gaap/2008	Inventories	0
