adsh	tag	version	coreg	ddate	qtrs	uom	value	footnote
0000821189-09-000047	NetIncomeLossAvailableToCommonStockholdersBasic	us-gaap/2008		20090630	2	USD	142004000.0000	
0000922224-09-000082	OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax	us-gaap/2009		20080630	2	USD	-5000000.0000	
0000704051-09-000121	PurchasesOfInvestmentSecurities	0000704051-09-000121		20090630	1	USD	361000.0000	
0000950123-09-030389	AccretionAssetRetirementObligation	0000950123-09-030389		20080630	2	USD	3643000.0000	
0001047469-09-007382	NetCashProvidedByUsedInContinuingOperations	0001047469-09-007382		20090630	2	USD	-78152000.0000	
0001193125-09-170830	TreasuryStockValue	us-gaap/2009		20090630	0	USD	992000000.0000	
0001104659-09-052668	TreasuryStockValue	us-gaap/2009	ParentCompany	20081231	0	USD	433326000.0000	
0000040545-09-000049	NetCashProvidedByUsedInFinancingActivities	us-gaap/2009	SubsidiariesGECS	20080630	2	USD	33232000000.0000	
0001193125-09-163472	CostOfGoodsSold	us-gaap/2008		20080630	2	USD	4055000000.0000	
0001167379-09-000099	IncomeTaxExpenseBenefit	us-gaap/2009		20080630	2	USD	157000000.0000	
0000950123-09-029919	CashAndSecuritiesSegregatedForRegulatoryAndOtherPurposes	0000950123-09-029919		20081130	0	USD	106664000000.0000	
0001047469-09-007384	Goodwill	us-gaap/2009		20090630	0	USD	4600000.0000	
0001193125-09-168935	StockholdersEquity	us-gaap/2008		20071231	0	USD	146803000000.0000	
0001193125-09-155628	ProceedsFromRepaymentsOfOtherLongTermDebt	us-gaap/2008		20080630	2	USD	7000000.0000	
0000821189-09-000047	EarningsPerShareBasic	us-gaap/2008		20090630	1	USD	-0.0700	
0000217346-09-000117	EarningsPerShareDiluted	us-gaap/2009	ParentCompany	20080630	2	USD	1.9200	
0001140361-09-017223	OperatingIncomeLoss	us-gaap/2009		20090630	1	USD	343000000.0000	
0000049826-09-000066	PropertySubjectToOrAvailableForOperatingLeaseGross	us-gaap/2009		20081231	0	USD	164504000.0000	
0001193125-09-186885	IncreaseDecreaseInOtherOperatingCapitalNet	us-gaap/2009		20090630	2	USD	83600000.0000	
0001193125-09-152905	CommonStockDividendsPerShareCashPaid	us-gaap/2008		20080630	2	USD	0.8000	
0001193125-09-170432	PensionAndOtherPostretirementDefinedBenefitPlansNoncurrentLiabilities	us-gaap/2008		20081231	0	USD	1495000000.0000	
0000950123-09-031677	Liabilities	us-gaap/2009		20081231	0	USD	961893000.0000	
0000941548-09-000106	InterestIncomeOperating	us-gaap/2009		20080630	1	USD	6401000.0000	
0001193125-09-154110	DeferredTaxLiabilitiesNoncurrent	us-gaap/2008		20090630	0	USD	387000000.0000	
0000950123-09-027787	Liabilities	us-gaap/2009		20081231	0	USD	37808000000.0000	
0001193125-09-155929	OtherFiniteLivedIntangibleAssetsNet	0001193125-09-155929		20081231	0	USD	363600000.0000	
0001451505-09-000083	IncreaseDecreaseInDeferredRevenue	us-gaap/2009		20090630	1	USD	49000000.0000	
0001104659-09-053270	PaymentsToAcquireAvailableForSaleSecuritiesDebt	us-gaap/2009		20080630	2	USD	47114000000.0000	
0001193125-09-180950	InterestExpense	us-gaap/2008		20090731	1	USD	-7454000.0000	
0000086521-09-000047	RegulatoryLiabilitiesArisingFromRemovalObligations	0000086521-09-000047	ParentCompany	20081231	0	USD	2430000000.0000	
0001004980-09-000057	NetCashProvidedByUsedInInvestingActivities	us-gaap/2009		20090630	2	USD	-2081000000.0000	
0000060086-09-000039	LiabilityForFuturePolicyBenefits	us-gaap/2009		20081231	0	USD	7529000000.0000	
0001193125-09-157960	AccountsReceivableNetCurrent	us-gaap/2008		20080630	0	USD	977449000.0000	
0001193125-09-170697	LoansAndLeasesReceivableConsumerInstallmentAndRevolving	us-gaap/2008		20090630	0	USD	8741000000.0000	
0001047469-09-007343	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2009		20090630	2	USD	230000000.0000	
0001193125-09-165283	IncomeTaxExpenseBenefit	us-gaap/2008		20090630	2	CAD	198000000.0000	
0001193125-09-165497	AccountsPayable	us-gaap/2008		20081231	0	USD	767600000.0000	
0000072207-09-000031	DerivativeAssetsCurrent	us-gaap/2008		20081231	0	USD	437000000.0000	
0001104659-09-052321	StockIssuedDuringPeriodValueShareBasedCompensation	us-gaap/2009		20090131	4	USD	106000000.0000	
0001193125-09-165464	DeferredIncomeTaxLiabilities	us-gaap/2008		20081231	0	USD	257499000.0000	
0001193125-09-170830	PropertyPlantAndEquipmentNet	us-gaap/2009		20090630	0	USD	970000000.0000	
0000930413-09-003869	OtherLiabilitiesNoncurrent	us-gaap/2009		20081231	0	USD	475846000.0000	
0000950123-09-032642	PreferredStockShareAuthorized	0000950123-09-032642		20081231	0	shares	25000000.0000	
0001104659-09-044741	GrossProfit	us-gaap/2009		20080630	1	USD	20804000.0000	
0001193125-09-171521	DeferredIncomeTaxExpenseBenefit	us-gaap/2008		20080630	2	USD	-66881000.0000	
0001193125-09-176059	PropertyPlantAndEquipmentNet	us-gaap/2009		20090630	0	USD	267600000.0000	
0000950123-09-025764	OtherIncomeNet	0000950123-09-025764		20080630	2	USD	637000000.0000	
0000072207-09-000031	PropertyPlantAndEquipmentNet	us-gaap/2008		20081231	0	USD	9004000000.0000	
0000950123-09-040402	CommercialPaper	us-gaap/2009		20090630	0	USD	508000000.0000	
0001193125-09-168937	PreferredStockParOrStatedValuePerShare	us-gaap/2008		20081231	0	USD	0.0100	
0000950123-09-032668	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2009		20081231	0	USD	1589682000.0000	
0000092230-09-000076	DepositsSavingsDeposits	us-gaap/2008		20090630	0	USD	43632000000.0000	
0001193125-09-169378	IncomeTaxExpenseBenefit	us-gaap/2008		20080630	1	USD	224000000.0000	
0001193125-09-195193	CommonStockParOrStatedValuePerShare	us-gaap/2009		20090831	0	USD	0.0100	
0001167379-09-000099	WeightedAverageNumberOfSharesIssuedBasic	us-gaap/2009		20090630	1	shares	298744287.0000	
0000950123-09-031901	OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax	us-gaap/2009		20090630	2	USD	-112000000.0000	
0000909281-09-000056	NetIncomeLossAllocatedToLimitedPartners	us-gaap/2009		20090630	2	USD	151429000.0000	
0001039684-09-000053	CommonStockDividendsPerShareDeclared	us-gaap/2009		20090630	2	USD	0.8000	
0000065984-09-000179	CommonStockDividendsPerShareDeclared	us-gaap/2009		20080630	2	USD	1.5000	
0000950123-09-033037	CommercialProductsRevenue	0000950123-09-033037		20080630	1	USD	117000000.0000	
0000086521-09-000047	InventoryNet	us-gaap/2009	SanDiegoGasAndElectricCompanyAndSubsidiary	20081231	0	USD	62000000.0000	
0000950123-09-036183	DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax	us-gaap/2009		20090731	1	USD	0.0000	
0001104659-09-046999	CostsAndExpenses	us-gaap/2009		20080630	2	USD	3537000000.0000	
0001193125-09-168937	OtherNonoperatingIncomeExpense	us-gaap/2008		20080630	2	USD	-3013000.0000	
0001047469-09-007400	Revenues	us-gaap/2009	ParentCompany	20080630	1	USD	17538000000.0000	
0000029915-09-000044	IncomeLossFromContinuingOperationsPerBasicShare	us-gaap/2009		20090630	2	USD	-0.5900	
0001193125-09-162276	TimeDepositsAtCarryingValue	us-gaap/2008		20081231	0	USD	16721000000.0000	
0000060667-09-000096	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2009		20080731	1	shares	1470000000.0000	
0001193125-09-167020	OtherAssets	us-gaap/2008		20090630	0	USD	985000000.0000	
0000950123-09-030883	IncomeTaxExpenseBenefit	us-gaap/2009		20080630	1	USD	172000000.0000	
0000950123-09-045366	ReceivablesNetCurrent	us-gaap/2009		20090831	0	USD	1139000000.0000	
0001193125-09-153889	ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans	us-gaap/2008		20090630	2	USD	0.0000	
0001193125-09-158218	RepaymentsOfLongTermDebt	us-gaap/2008		20080630	2	USD	670000000.0000	
0000950123-09-024681	LongTermDebtAndCapitalLeaseObligationsCurrent	us-gaap/2009		20081231	0	USD	121300000.0000	
0000047111-09-000038	CostsAndExpenses	us-gaap/2008		20080630	1	USD	1011324000.0000	
0001193125-09-166917	Assets	us-gaap/2008		20081231	0	USD	8009300000.0000	
0001193125-09-165642	NetInvestmentIncome	us-gaap/2008		20090630	1	USD	174932000.0000	
0000950123-09-024563	ProceedsFromOtherOperatingActivities	us-gaap/2008		20090630	2	USD	20000000.0000	
0000950123-09-029196	InvestmentManagementExpenses	0000950123-09-029196		20090630	1	USD	10819000.0000	
0000040545-09-000049	SalesRevenueGoodsNet	us-gaap/2009	SubsidiariesGECS	20090630	1	USD	205000000.0000	
0000950123-09-031364	IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions	us-gaap/2009		20080630	2	USD	-336000000.0000	
0000950123-09-031596	OtherAccruedLiabilitiesCurrent	us-gaap/2009		20081231	0	USD	796800000.0000	
0001193125-09-170159	SalesRevenueServicesNet	us-gaap/2008		20090630	1	USD	11433000.0000	
0000950123-09-037888	ProceedsFromSaleAndMaturityOfMarketableSecurities	us-gaap/2009		20090630	2	USD	3000000.0000	
0000950123-09-029565	PaymentsToAcquireBusinessesNetOfCashAcquired	us-gaap/2008		20090630	2	USD	195000.0000	
0000922224-09-000082	NontradeReceivablesCurrent	us-gaap/2009		20090630	0	USD	39000000.0000	
0001104659-09-046901	LiabilitiesAndStockholdersEquity	us-gaap/2009		20090630	0	USD	1867096000.0000	
0001193125-09-153889	CostsAndExpenses	us-gaap/2008		20080630	1	USD	3982000000.0000	
0001193125-09-167290	GeneralAndAdministrativeExpense	us-gaap/2008		20090630	1	USD	10201000.0000	
0000704051-09-000121	OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease	us-gaap/2009		20080630	1	USD	12538000.0000	
0001193125-09-170375	IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShareAttributableToParentCommonShareholders	0001193125-09-170375		20090630	1	USD	0.0000	
0001193125-09-169196	PreferredStockSharesAuthorized	us-gaap/2009		20090630	0	shares	100000000.0000	
0001193125-09-167378	CommonStockSharesAuthorized	us-gaap/2008		20090630	0	shares	1000000000.0000	
0000950123-09-032262	PaymentOfFinancingAndStockIssuanceCosts	us-gaap/2009		20080630	2	USD	964000.0000	
0001104659-09-047410	IncomeTaxExpenseBenefit	us-gaap/2009		20090630	1	USD	33900000.0000	
0000950123-09-030426	AllowanceForDoubtfulAccountsReceivableCurrent	us-gaap/2009		20081231	0	USD	40600000.0000	
0001193125-09-170375	OtherAssetsCurrent	us-gaap/2009		20081231	0	USD	172000000.0000	
0001193125-09-157212	TaxesPayable	us-gaap/2008		20090630	0	USD	38102000.0000	
0001140361-09-017928	FinancialServicesOtherIncomeLossNet	0001140361-09-017928		20080630	2	USD	635000000.0000	
0001193125-09-159678	Liabilities	us-gaap/2008		20090630	0	USD	9825000000.0000	
0001140361-09-017928	OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease	us-gaap/2009		20080630	2	USD	-554000000.0000	
0000950123-09-038240	GoodwillImpairmentLoss	us-gaap/2009		20080630	1	USD	0.0000	
0000950123-09-031054	ProfitLoss	us-gaap/2009		20090630	1	USD	103610000.0000	
0000950123-09-032832	AccountsPayableAndOtherLiabilities	0000950123-09-032832		20090630	0	USD	171685000000.0000	
0001193125-09-159490	PaymentsToAcquireOilAndGasPropertyAndEquipment	us-gaap/2009		20090630	2	USD	292741000.0000	
0000950123-09-033037	LoansAndLeasesReceivableCommercial	us-gaap/2009		20081231	0	USD	56618000000.0000	
0001193125-09-188479	Assets	us-gaap/2009		20090731	0	USD	20784000000.0000	
0001193125-09-154888	AccountsReceivableNetCurrent	us-gaap/2008		20090630	0	USD	1536000000.0000	
0001193125-09-167069	InventoryNet	us-gaap/2008		20081231	0	USD	2996428000.0000	
0000950103-09-002146	LongTermInvestments	us-gaap/2009		20090630	0	USD	90200000.0000	
0000950123-09-032414	TaxesExcludingIncomeAndExciseTaxes	us-gaap/2009		20080630	1	USD	81000000.0000	
0001193125-09-168607	NonoperatingIncomeExpense	us-gaap/2008		20080630	1	USD	14000000.0000	
0001193125-09-160870	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008		20080630	2	shares	434800000.0000	
0001193125-09-169449	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20090630	2	USD	-30446000000.0000	
0001193125-09-167626	HealthCareOrganizationPatientServiceRevenue	us-gaap/2008		20090630	1	USD	1519041000.0000	
0000950123-09-039236	GainLossOnSaleOfOtherAssets	us-gaap/2009		20080630	2	USD	-15000000.0000	
0001193125-09-163299	DeferredTaxLiabilitiesNoncurrent	us-gaap/2008		20090630	0	USD	9857000000.0000	
0001193125-09-168607	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2008		20090630	0	USD	16927000000.0000	
0001104659-09-046982	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2009		20080630	2	shares	28754000.0000	
0001104659-09-046313	DeferredCreditsAndOtherLiabilities	0001104659-09-046313		20081231	0	USD	7111841000.0000	
0000950123-09-030911	ProceedsFromIssuanceOfLongTermDebt	us-gaap/2009		20090630	2	USD	0.0000	
0001144204-09-046684	AccruedSalesProgramCosts	0001144204-09-046684		20081231	0	USD	90337000.0000	
0001193125-09-158470	DeferredLongTermLiabilityCharges	us-gaap/2008		20080930	0	USD	394241000.0000	
0001193125-09-186163	ProvisionForOtherLosses	us-gaap/2008		20080630	1	USD	46000000.0000	
0000753308-09-000086	ConstructionInProgressGross	us-gaap/2009		20081231	0	USD	2630000000.0000	
0001157523-09-005715	EmployeeBenefitsAndShareBasedCompensation	us-gaap/2009		20090630	1	USD	1054000.0000	
0001104659-09-046313	DerivativeAssetsNoncurrent	us-gaap/2008		20090630	0	USD	310241000.0000	
0001193125-09-170159	DeferredTaxAssetsNetNoncurrent	us-gaap/2008		20090630	0	USD	16856000.0000	
0000950123-09-030790	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2009		20080630	3	USD	573575000.0000	
0001193125-09-170432	EntityCommonStockSharesOutstanding	dei/2008		20090731	0	shares	214372742.0000	
0000950123-09-039364	CapitalLeaseObligationsNoncurrent	us-gaap/2009		20090131	0	USD	18199000.0000	
0000950123-09-039364	Revenues	us-gaap/2009		20080731	2	USD	8857950000.0000	
0001193125-09-154888	IncreaseDecreaseInInventories	us-gaap/2008		20080630	2	USD	40000000.0000	
0001104659-09-047410	CapitalReceivedFromPaidToNoncontrollingInterest	0001104659-09-047410		20080630	2	USD	9700000.0000	
0001193125-09-161835	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20090630	2	USD	-150302000.0000	
0001193125-09-154174	AdditionsToUnearnedRevenue	0001193125-09-154174		20080630	2	USD	165000000.0000	
0000950123-09-031993	StockholdersEquity	us-gaap/2008		20071231	0	USD	4611307000.0000	
0000950123-09-032665	ReinsuranceRecoverables	us-gaap/2009		20081231	0	USD	2212000000.0000	
0000753308-09-000086	EarningsPerShareBasic	us-gaap/2009		20090630	2	USD	1.8200	
0000950123-09-031164	TechnologyServicesRevenue	us-gaap/2009		20080630	1	USD	6674000.0000	
0000930413-09-003869	IncomeLossFromContinuingOperationsPerBasicShare	us-gaap/2009		20080630	2	USD	1.5600	
0000950123-09-032199	UnearnedPremiums	us-gaap/2009		20090630	0	USD	847000000.0000	
0000950123-09-029495	IncreaseDecreaseInEmployeeRelatedLiabilities	us-gaap/2009		20090630	2	USD	46000000.0000	
0001130310-09-000035	MarginDepositsNet	0001130310-09-000035		20080630	2	USD	95000000.0000	
0000950103-09-002146	ResearchAndDevelopmentInProcess	us-gaap/2009		20080630	2	USD	135000000.0000	
0000040545-09-000049	IncomeLossFromDiscontinuedOperationsNetOfTax	us-gaap/2009	Subsidiaries	20090630	1	USD	-194000000.0000	
0001193125-09-165391	InterestExpense	us-gaap/2008		20080630	2	USD	87113000.0000	
0000899689-09-000034	ProceedsFromCollectionOfNotesReceivable	us-gaap/2009		20090630	2	USD	45472000.0000	
0001193125-09-154417	SellingGeneralAndAdministrativeExpense	us-gaap/2009		20080630	2	USD	3410000000.0000	
0000950123-09-032262	DepreciationAndAmortization	us-gaap/2009		20080630	2	USD	1248157000.0000	
0001193125-09-160797	IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare	us-gaap/2008		20090630	2	USD	0.0000	
0001047469-09-007107	GainLossOnSaleOfPropertyPlantEquipment	us-gaap/2009		20090630	2	USD	-800000.0000	
0001104659-09-047320	ProceedsFromSaleOfOtherRealEstate	us-gaap/2008		20090630	2	USD	0.0000	
0000930413-09-003976	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2009		20080630	2	shares	509483000.0000	
0000086521-09-000047	AccountsReceivableNetCurrent	us-gaap/2009	PacificEnterprises	20090630	0	USD	294000000.0000	
0001193125-09-170623	IncomeTaxesPaidNet	us-gaap/2008		20090630	2	USD	162382000.0000	
0001104659-09-047977	EarningsPerShareDiluted	us-gaap/2009		20080630	2	USD	0.9600	
0001193125-09-169479	EquipmentExpense	us-gaap/2008		20080630	2	USD	103386000.0000	
0001193125-09-167317	Depreciation	us-gaap/2009		20080630	2	USD	61162000.0000	
0000092230-09-000076	InsuranceCommissionsAndFees	us-gaap/2008		20080630	1	USD	237000000.0000	
0001047469-09-007134	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2009		20081231	0	USD	6039400000.0000	
0001193125-09-195193	IncreaseDecreaseInAccountsReceivable	us-gaap/2009		20090831	1	USD	1870000000.0000	
0000950123-09-032262	TaxesOther	us-gaap/2009		20080630	1	USD	298548000.0000	
0000086521-09-000047	ProceedsFromPaymentsForLongTermLoansForRelatedParties	us-gaap/2009	SouthernCaliforniaGasCompany	20090630	2	USD	0.0000	
0000930413-09-004048	MinorityInterestInNetIncomeLossPreferredUnitHolders	us-gaap/2009		20090630	1	USD	4571000.0000	
0000950123-09-031993	ProceedsFromStockOptionsExercised	us-gaap/2008		20080630	2	USD	4241000.0000	
0000950123-09-030946	NetGainLossOnOilAndGasDerivativeFinancialInstruments	0000950123-09-030946		20090630	1	USD	13000000.0000	
0001193125-09-164943	RetainedEarningsAccumulatedDeficit	us-gaap/2008		20081231	0	USD	13440000000.0000	
0000950123-09-032702	DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax	us-gaap/2009		20080630	2	USD	9921000.0000	
0000950123-09-029495	OtherLiabilitiesCurrent	us-gaap/2009		20090630	0	USD	347000000.0000	
0000060086-09-000039	OtherLiabilities	us-gaap/2009		20090630	0	USD	3928000000.0000	
0001193125-09-169343	SellingGeneralAndAdministrativeExpense	us-gaap/2008		20090630	2	USD	926400000.0000	
0000038074-09-000041	ProceedsFromSaleAndMaturityOfMarketableSecurities	us-gaap/2008		20080630	1	USD	582609000.0000	
0000950123-09-024544	IncreaseDecreaseInInventories	us-gaap/2009		20080630	2	USD	-29839000.0000	
0001104659-09-053270	ChangeInSecuritiesLendingPayable	0001104659-09-053270		20090630	2	USD	-1377000000.0000	
0001193125-09-154888	OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax	us-gaap/2008		20090630	1	USD	8000000.0000	
0000885721-09-000063	IncreaseDecreaseInOtherOperatingCapitalNet	us-gaap/2009		20090630	2	USD	-11900000.0000	
0001193125-09-168935	InterestExpenseDeposits	us-gaap/2008		20090630	1	USD	2082000000.0000	
0001193125-09-166661	StockIssuedOrVestedDuringPeriodValueStockAwards	0001193125-09-166661		20080630	2	USD	30000000.0000	
0001193125-09-158844	InventoryNet	us-gaap/2008		20090630	0	USD	1083100000.0000	
0001167379-09-000099	AccountsReceivableNetCurrent	us-gaap/2009		20081231	0	USD	1168000000.0000	
0001193125-09-158470	GainLossOnInvestments	us-gaap/2008		20080630	3	USD	10609000.0000	
0000314808-09-000067	DeferredTaxLiabilitiesNoncurrent	us-gaap/2009		20090630	0	USD	356800000.0000	
0001193125-09-167020	PaymentsToAcquireAvailableForSaleSecurities	us-gaap/2008		20090630	2	USD	5511000000.0000	
0001193125-09-163543	IncomeTaxExpenseBenefitOtherIncome	0001193125-09-163543	ConsolidatedEdisonCoOfNewYorkInc	20090630	1	USD	5000000.0000	
0000950123-09-028099	CommonStockHeldInTrust	us-gaap/2009		20081231	0	USD	-2635000000.0000	
0001193125-09-168564	DeferredSalesCommissions	0001193125-09-168564		20090630	0	USD	134680000.0000	
0001193125-09-162276	ExcessTaxBenefitFromShareBasedCompensationFinancingActivities	us-gaap/2008		20080630	2	USD	13600000.0000	
0001047469-09-008149	CostOfServices	us-gaap/2009		20080630	2	USD	114561000.0000	
0001047469-09-007315	PaymentsOfDebtIssuanceCosts	us-gaap/2008		20090630	2	USD	0.0000	
0000950123-09-040810	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2009		20090630	0	USD	-580756000.0000	
0001193125-09-159490	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2009		20080630	1	USD	87879000.0000	
0001104659-09-048222	PaymentsToAcquireBusinessesNetOfCashAcquired	us-gaap/2009		20090630	2	USD	40000000.0000	
0000004904-09-000117	Liabilities	us-gaap/2009		20081231	0	USD	34384000000.0000	
0001193125-09-166759	OperatingExpensesExcludingDepreciationAndAmortization	0001193125-09-166759		20080630	1	USD	3334000000.0000	
0000950123-09-028093	Assets	us-gaap/2008		20080630	0	USD	5165777000.0000	
0001193125-09-167290	IncomeLossFromEquityMethodInvestments	us-gaap/2008		20090630	1	USD	-2026000.0000	
0000950123-09-027011	ProceedsFromSaleOfShortTermInvestments	us-gaap/2009		20090630	2	USD	44100000.0000	
0001140361-09-017252	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2009		20090630	2	shares	160000000.0000	
0001047469-09-007382	CashAndCashEquivalentsPeriodIncreaseDecrease	us-gaap/2009		20080630	2	USD	-12961000.0000	
0000950123-09-033037	InterestAndDividendIncomeSecurities	us-gaap/2009		20080630	1	USD	494000000.0000	
0000016868-09-000037	CashAndCashEquivalentsPeriodIncreaseDecrease	us-gaap/2008		20080630	2	CAD	-149000000.0000	
0000950123-09-030426	PreferredStockParOrStatedValuePerShare	us-gaap/2009		20090630	0	USD	0.0100	
0000067716-09-000112	InterestExpense	us-gaap/2009		20090630	1	USD	20759000.0000	
0001193125-09-153889	IncomeLossFromContinuingOperationsPerDilutedShare	us-gaap/2008		20080630	2	USD	0.6800	
0000950123-09-029843	InventoryNet	us-gaap/2009		20090630	0	USD	703600000.0000	
0000314808-09-000067	CommonStockSharesIssued	us-gaap/2009		20081231	0	shares	181900000.0000	
0000950123-09-032096	ReceivablesNetCurrent	us-gaap/2009		20090630	0	USD	4097000000.0000	
0001104659-09-055895	TreasuryStockShares	us-gaap/2009		20090731	0	shares	309000000.0000	
0001193125-09-189281	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2008		20090731	0	USD	4637000000.0000	
0001193125-09-166917	DepreciationAndAmortization	us-gaap/2008		20090630	2	USD	265300000.0000	
0000950123-09-031774	ProfitLoss	us-gaap/2009		20090630	1	USD	410984000.0000	
0001104659-09-048222	PaymentsToAcquirePropertyPlantAndEquipment	us-gaap/2009		20080630	2	USD	58000000.0000	
0001193125-09-162305	Revenues	us-gaap/2008		20080630	1	USD	7350862000.0000	
0001193125-09-170623	Goodwill	us-gaap/2008		20090630	0	USD	2436401000.0000	
0001104659-09-051984	AdditionalPaidInCapitalCommonStock	us-gaap/2009		20090630	0	USD	3144000000.0000	
0001193125-09-170340	PaymentsOfDebtIssuanceCosts	us-gaap/2008		20080630	3	USD	1976000.0000	
0000950123-09-024681	PaymentsToAcquireBusinessesNetOfCashAcquired	us-gaap/2009		20080630	2	USD	93600000.0000	
0001193125-09-158007	ProfitLoss	0001193125-09-158007		20080630	1	USD	1426000000.0000	
0000950123-09-034092	NonoperatingIncomeExpense	us-gaap/2009		20090630	2	USD	-12273000.0000	
0000060667-09-000096	EarningsPerShareBasic	us-gaap/2009		20090731	1	USD	0.5100	
0000024741-09-000027	IncomeBeforeIncomeTaxes	0000024741-09-000027		20080630	2	USD	1933000000.0000	
0000950123-09-033037	LiabilitiesAndStockholdersEquity	us-gaap/2009		20090630	0	USD	265560000000.0000	
0001104659-09-053270	ForeignCurrencyTransactionGainLossUnrealized	us-gaap/2009		20090630	2	USD	-413000000.0000	
0000930413-09-003987	DeferredTaxAssetsNetNoncurrent	us-gaap/2009		20081231	0	USD	2135000000.0000	
0000918160-09-000029	OtherOperatingIncome	us-gaap/2009		20080630	2	USD	9200000.0000	
0001193125-09-162284	ShareBasedCompensation	us-gaap/2009		20090630	1	USD	14000000.0000	
0000086521-09-000047	ProfitLoss	us-gaap/2009	ParentCompany	20080630	2	USD	506000000.0000	
0001193125-09-163543	DeferredTaxLiabilitiesNoncurrentAndAccumulatedDeferredInvestmentTaxCredit	0001193125-09-163543	ConsolidatedEdisonCoOfNewYorkInc	20090630	0	USD	4807000000.0000	
0000950123-09-028453	OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax	us-gaap/2009		20080630	2	USD	270000.0000	
0001193125-09-169269	AccountsReceivableNet	us-gaap/2008		20081231	0	USD	29265000000.0000	
0000950123-09-040151	ResearchAndDevelopmentExpense	us-gaap/2009		20090630	1	USD	46113000.0000	
0000060667-09-000096	AdditionalPaidInCapitalCommonStock	us-gaap/2009		20090731	0	USD	367000000.0000	
0001193125-09-154888	IncomeLossFromContinuingOperationsPerDilutedShare	us-gaap/2008		20090630	2	USD	2.0700	
0001193125-09-169079	NetIncomeLoss	us-gaap/2008		20090630	2	USD	107200000.0000	
0001104659-09-052248	CommonStockValue	us-gaap/2009		20090731	0	USD	2988100000.0000	
0001104659-09-046329	ChangeInProductOtherInsuranceReceivablesClaims	0001104659-09-046329		20090630	2	USD	34000000.0000	
0001193125-09-168413	PolicyholderBenefitsAndClaimsIncurredLife	0001193125-09-168413		20090630	1	USD	276102000.0000	
0001193125-09-168917	StockIssuedDuringPeriodValueNewIssues	us-gaap/2008		20090630	1	USD	4000.0000	
0001193125-09-154417	SalesRevenueServicesNet	us-gaap/2009		20090630	2	USD	7270000000.0000	
0001193125-09-165373	OtherThanTemporaryImpairments	0001193125-09-165373		20080630	2	USD	6900000.0000	
0000950123-09-027011	EarningsPerShareDiluted	us-gaap/2009		20090630	2	USD	1.2200	
0000950123-09-028851	DefinedBenefitPensionPlanLiabilitiesNoncurrent	us-gaap/2009		20090630	0	USD	1694400000.0000	
0001193125-09-156564	CostOfGoodsAndServicesSold	us-gaap/2009		20090630	2	USD	3691000000.0000	
0001193125-09-168068	PaymentsForProceedsFromOtherInvestingActivities	us-gaap/2008		20080630	2	USD	-1000000.0000	
0000049826-09-000066	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2009		20080630	2	USD	1304896000.0000	
0001193125-09-170756	IncomeLossFromContinuingOperationsPerBasicShare	us-gaap/2008		20090630	1	USD	-0.6400	
0001193125-09-165283	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008		20081231	0	CAD	1974000000.0000	
