tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
SpentNuclearFuelAndDecommissioningTrusts	0000004904-09-000117	1	0	monetary	I	D	Spent Nuclear Fuel and Decommissioning Trusts	Funds to pay for the disposal of spent nuclear fuel and the decontaminating and decommissioning of nuclear facilities through the collection of revenues from rate payers.
FiduciaryLiabilities	0001104659-09-048222	1	0	monetary	I	C	Fiduciary Liabilities	Carrying value as of the balance sheet date of Insurance premiums payable and claims payable. Insurance premiums payable represent premiums collected from insureds and, after deducting the reporting entity's commissions, are due to the respective insurers. Claims payable represent claim payments received from the respective insurers and due to the insureds. These unremittted insurance premiums and claims are held in a fiduciary capacity.
NetIncomeLossAttributableToNoncontrollingInterest	0001193125-09-155929	1	0	monetary	D	D	Net income attributable to noncontrolling interest	
IncomeLossFromEquityMethodInvestments	us-gaap/2009	0	0	monetary	D	C	Income (Loss) from Equity Method Investments	This item represents the entity's proportionate share for the period of the net income (loss) of its investee (such as unconsolidated subsidiaries and joint ventures) to which the equity method of accounting is applied. Such amount typically reflects adjustments similar to those made in preparing consolidated statements, including adjustments to eliminate intercompany gains and losses, and to amortize, if appropriate, any difference between cost and underlying equity in net assets of the investee at the date of investment.
RepaymentsOfLongTermDebtAndCapitalSecuritiesAbstract	us-gaap/2008	0	1				Repayments of Long-term Debt and Capital Securities [Abstract]	
MortgagesHeldForSaleNet	0000950123-09-032191	1	0	monetary	I	D	Mortgages Held For Sale Net	Mortgages held for sale (carried at fair value or lower of cost or market), including commercial and residential mortgages originated for sale and securitization in the secondary market, or for sale as whole loans.
DepreciationNonproductionPercent	0000060667-09-000096	1	0	percent	D		Depreciation	Depreciation as a percent of net earnings
DepositsAndOtherAssetsOperating	0001045810-09-000024	1	0	monetary	D		Deposits and other assets Operating	The net change during the reporting period in moneys given as security or collateral for items acquired or borrowed on a temporary basis. Deposits may also be paid as initial payment of the cost of acquisition or for the right to enter into a contract or agreement, combined with and the net change during the reporting period in other operating assets not otherwise defined in the taxonomy and The net change during the reporting period in other operating assets not otherwise defined in the taxonomy.
OtherInvestmentsAbstract	us-gaap/2009	0	1				Other Investments [Abstract]	
IncreaseDecreaseInAccountsPayableAndOtherCurrentLiabilities	0001047469-09-007342	1	0	monetary	D	D	Increase (Decrease) in Accounts Payable and Other Current Liabilities	The net change during the reporting period in the aggregate amount of obligations and expenses incurred but not paid, excluding interest payable.
PrincipalCollectedOnNonbankEntitiesLoans	0000950123-09-032191	1	0	monetary	D	D	Principal collected on nonbank entities' loans	Principal collected on nonbank entities' loans.
SecuritiesServicingFees	0001193125-09-169196	1	0	monetary	D	C	Total securities servicing fees	
EquityMethodInvestmentDividendsOrDistributionsReturnOfCapital	0001193125-09-168965	1	0	monetary	D	D	Distributions received from unconsolidated affiliates	
PartnersCapitalAccountUnitBasedCompensation	us-gaap/2009	0	0	monetary	D	C	Partners' Capital Account, Unit-based Compensation	Total change in each class of partners' capital accounts during the year due to unit-based compensation. All partners include general, limited and preferred partners.
CashCashEquivalentsAndShortTermInvestments	us-gaap/2009	0	0	monetary	I	D	Cash, Cash Equivalents, and Short-term Investments	Cash includes currency on hand as well as demand deposits with banks or financial institutions. It also includes other kinds of accounts that have the general characteristics of demand deposits in that the customer may deposit additional funds at any time and also effectively may withdraw funds at any time without prior notice or penalty. Cash equivalents, excluding items classified as marketable securities, include Short-Term, highly liquid Investments that are both readily convertible to known amounts of cash, and so near their maturity that they present minimal risk of changes in value because of changes in interest rates. Generally, only investments with original maturities of three months or less qualify under that definition. Original maturity means original maturity to the entity holding the investment. For example, both a three-month US Treasury bill and a three-year Treasury note purchased three months from maturity qualify as cash equivalents. However, a Treasury note purchased three years ago does not become a cash equivalent when its remaining maturity is three months. Short-term investments, exclusive of cash equivalents, are marketable securities intended to be sold within one year (or the normal operating cycle if longer) and include trading securities, available-for-sale securities, and held-to-maturity securities (if maturing within one year).
RepaymentsOfLongTermDebtAndCapitalLeaseObligations	0000950123-09-030200	1	0	monetary	D	C	Repayments of long-term debt and capital lease obligations	The cash outflow for debt initially having maturity and obligation for lease meeting the criteria for capitalization due after one year or beyond the normal operating cycle, if longer.
OtherLiabilitiesAtFairValue	0001104659-09-053270	1	0	monetary	I	C	Other Liabilities, at Fair Value	The fair value as of the balance sheet date of liabilities not otherwise specified in the taxonomy. Also serves as the sum of liabilities not individually reported in the financial statements, or not separately disclosed in notes.
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeNetOfTax	us-gaap/2008	0	0	monetary	D	D	Other Comprehensive Income, Reclassification Adjustment for Write-down of Securities Included in Net Income, Net of Tax	Reclassification adjustment for unrealized gains or losses realized upon the write-down of securities, after tax.
InterestExpenseNetOfInterestIncome	0001144204-09-040507	1	0	monetary	D	C	Interest expense (net of interest income of $5, $12, $16 and $26, respectively)	Amount of net interest income or expense derived from operations.
InventoryNet	us-gaap/2009	0	0	monetary	I	D	Inventory, Net	Carrying amount (lower of cost or market) as of the balance sheet date of inventories less all valuation and other allowances. Excludes noncurrent inventory balances (expected to remain on hand past one year or one operating cycle, if longer).
CashAndInvestmentsInterestIncomeLoss	0000950123-09-030360	1	0	monetary	D	C	Cash and investments interest income loss	Cash and investments interest income (loss).
MarketingResearchAndGeneralExpenses	0000055785-09-000026	1	0	monetary	D		Marketing, research and general expenses	The aggregate total costs related to selling a firm's product and services, as well as all other general and administrative expenses. Direct selling expenses (for example, credit, warranty, and advertising) are expenses that can be directly linked to the sale of specific products. Indirect selling expenses are expenses that cannot be directly linked to the sale of specific products, for example telephone expenses, Internet, and postal charges. The aggregate costs incurred in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process. General and administrative expenses include salaries of non-sales personnel, rent, utilities, communication, etc.
PrepaidExpenseAndOtherAssetsCurrent	0001193125-09-153251	1	0	monetary	I	D	Prepaid expenses and other current assets	
EquipmentRents	0000016868-09-000037	1	0	monetary	D	D	Equipment rents	Rent paid for freight cars owned by other railroads or private companies, net of rents received, incuding lease expenses primarily for locomotives, railcars, containers and trailers, office and other rentals.
CashAndCashEquivalents	0000950123-09-029919	1	0	monetary	I	D	Cash and cash equivalents (CashAndCashEquivalents)	Includes currency on hand as well as demand deposits with banks or financial institutions. Cash equivalents include highly liquid overnight deposits held in the ordinary course of business.
AccruedLiabilitiesAndDeferredRevenue	0001140361-09-017928	1	0	monetary	I	C	Accrued liabilities and deferred revenue	Automotive - Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include taxes, interest, rent and utilities. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); and the carrying amount of consideration received or receivable as of the balance sheet date on potential earnings that were not recognized as revenue in conformity with GAAP, and which are expected to be recognized as such within one year or the normal operating cycle, if longer, including sales, license fees, and royalties, but excluding interest income.
LongTermAccountsNotesAndLoansReceivableNetNoncurrentAbstract	us-gaap/2009	0	1				Accounts, Notes, Loans and Financing Receivable, Net, Noncurrent [Abstract]	
UnsecuredExchangableSeniorNotesDiscount	0001193125-09-167264	1	0	monetary	I	C	Unsecured exchangeable senior notes, discount	
IncomeFromOperationsBeforeIncomeTaxExpense	0001104659-09-051984	1	0	monetary	D	C	Income From Operations Before Income Tax Expense	Sum of operating profit and nonoperating income (expense) and income (loss) from equity method investments before income taxes.
OtherlRegulatoryAssetsAndDeferredDebits	0001193125-09-168607	1	0	monetary	I	D	Otherl regulatory assets and deferred debits	
EntityCurrentReportingStatus	dei/2008	0	0	yesNo	D		Entity Current Reporting Status	Indicate "Yes" or "No" whether registrants (1) have filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that registrants were required to file such reports), and (2) have been subject to such filing requirements for the past 90 days. Is used on Form Type: 10-K, 10-Q, 8-K, 20-F, 6-K, 10-K/A, 10-Q/A, 20-F/A, 6-K/A, N-CSR, N-Q, N-1A.
GainsAndLossesOfConsolidatedInvestmentProductsNet	0000950123-09-028100	1	0	monetary	D	C	Gains and losses of consolidated investment products net	This item represents the net total realized and unrealized gain (loss) included in earnings of the entity's consolidated investment products for the period as a result of selling or holding marketable securities. Additionally, this item would include any gains or losses realized during the period from the sale of investments accounted for under the cost method of accounting and losses recognized for other than temporary impairments of the subject investments.
FeeIncome	0001104659-09-047320	1	0	monetary	D	C	Fee income	
IncomeLossFromDiscontinuedOperations	0000950123-09-028717	1	0	monetary	D	C	(Income) loss from discontinued operations	Overall income (loss) from a disposal group that is classified as a component of the entity, net of income tax, reported as a separate component of income before extraordinary items and the cumulative effect of accounting changes. Includes the following (net of tax): income (loss) from operations during the phase-out period, gain (loss) on disposal, provision (or any reversals of earlier provisions) for loss on disposal, and adjustments of a prior period gain (loss) on disposal.
EffectOnRetainedEarningsAccumulatedDeficitDueToChangeInMeasurementDateNetOfTax	us-gaap/2009	0	0	monetary	D	D	Effect on Retained Earnings (Accumulated Deficit) Due to Change in Measurement Date, Net of Tax	Adjustment decreasing (increasing) retained earnings due to a change in the measurement date for a defined benefit pension and other postretirement plan in the initial application of the measurement provision of FAS 158.
CostsAndExpensesNonoperatingIncomeExpenseAbstract	0000950123-09-028634	1	1				Costs and Expenses Nonoperating Income Expense Abstract	Costs and Expenses Nonoperating Income Expense.
InterestAndOtherPayables	0000950123-09-032231	1	0	monetary	I	C	Interest and Other Payables	Interest and Other Payables.
IntangibleAssetsOtherNet	0001193125-09-195193	1	0	monetary	I	D	Intangible assets: other, net	
AcquisitionOfNoncontrollingInterestAndOtherActivity	0001193125-09-164943	1	0	monetary	D	C	Acquisitions of noncontrolling interest and other activities	
GainLossOnInvestmentsCashFlowImpact	0001104659-09-047200	1	0	monetary	D	C	Gain (Loss) on Investments, Cash Flow Impact	The cash flow impact of the gain or loss realized from the sale, exchange, redemption, or retirement of investments.
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities	us-gaap/2008	0	0	monetary	D	D	Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities	The cash inflow associated maturities (principal being due), prepayments and calls (requests of early payments) on securities not classified as either held-to-maturity securities or trading securities which are classified as available-for-sale securities.
EarningsPerShareFromContinuingOperationsAbstract	0001193125-09-168607	1	1				Income from continuing operations attributable to Duke Energy Corporation common shareholders	
FairValueGainsLossesNet	0000950123-09-031364	1	0	monetary	D	C	Fair value losses, net	Consists of (1) derivatives fair value gains and losses, including gains and losses on derivatives designated as accounting hedges; (2) trading securities gains and losses; (3) fair value adjustments to the carrying value of mortgage assets designated for hedge accounting that are attributable to changes in interest rates; (4) foreign exchange gains and losses on foreign-denominated debt; and (5) fair value gains and losses on certain debt securities carried at fair value
CommonStockSecuritiesExchangableNoParValue	0001140361-09-019899	1	0	perShare	I		Common stock, securities exchangable, no par value	Per share face amount or stated value of common shares of a wholly-owned subsidiary exchangeable into the common stock; generally not indicative of the fair market value per share.
SigmaFundCurrent	0000950123-09-038201	1	0	monetary	I	D	Sigma Fund	The current portion of the fund, in which the Company invests U.S. denominated cash, that is designed to provide investment returns siminal to a money market fund.
PrepaidTaxes	us-gaap/2008	0	0	monetary	I	D	Prepaid Taxes	Carrying amount as of the balance sheet date of payments made in advance for income and other taxes, which will be charged against earnings within one year or the normal operating cycle, if longer.
MinorityInterestInNetIncomeLossOfConsolidatedEntities	us-gaap/2008	0	0	monetary	D	D	Minority Interest in Net Income (Loss) of Consolidated Entities	Amount of net income (loss) for the period allocated to noncontrolling shareholders, partners, or other equity holders in one or more of the entities included in the reporting entity's consolidated financial statements.
OtherIncomeNet	0000950123-09-025764	1	0	monetary	D	C	Other income, net	The net sum of licensing income; royalty income; interest income; equity in earnings (losses) of affiliates; net gains (losses) on sales of assets; net exchange gains (losses); and miscellaneous income and expenses - net
AccruedLiabilitiesAndOtherLongTermLiabilities	0001045810-09-000024	1	0	monetary	D		Accrued liabilities and other long-term liabilities	The net change during the reporting period in the aggregate amount of expenses incurred but not yet paid, and the net change during the reporting period in other operating obligations not otherwise defined in the taxonomy.
ProceedsFromRepaymentsOfBankOverdrafts	us-gaap/2008	0	0	monetary	D	D	Proceeds from (Repayments of) Bank Overdrafts	The net cash inflow (outflow) from the excess drawing from an existing cash balance, which will be honored by the bank but reflected as a loan to the drawer.
ChestnutRidgeEnergyCompanyMember	0001047469-09-007345	1	0	member	D		Chestnut Ridge Energy Company	Chestnut Ridge Energy Company [Member]
ChangeInGeneralAndLifeInsuranceReserves	0001104659-09-053270	1	0	monetary	D	D	Change in General and Life Insurance Reserves	The net change in the beginning and end of period of general and life insurance reserve balances; shall be classified as cash flows from operating activities.
TradeReceivablesNetCurrent	0001193125-09-168553	1	0	monetary	I	D	Trade receivables, net of allowances of $9.6 in 2009 and $9.4 in 2008	
DividendsPreferredStockAbstract	us-gaap/2009	0	1				Dividends, Preferred Stock [Abstract]	
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquiredAbstract	us-gaap/2009	0	1				Noncash or Part Noncash Acquisition, Value of Assets Acquired [Abstract]	
PropertyPlantAndEquipmentAndCapitalizedSoftwareNet	0001193125-09-153165	1	0	monetary	I	D	Property, plant and equipment, net	
ParentMember	0000950123-09-027072	1	0	member	D		Parent [Member]	This element represents that portion of equity (net assets) in the consolidated entity attributable, directly or indirectly, to the parent. This element excludes noncontrolling (minority) interests, if any (US GAAP Taxonomies, Release 2009, ParentMember).
PrepaidExpensesAndOtherCurrentAssets	0001047469-09-007070	1	0	monetary	I	D	Prepaid Expenses And Other Current Assets	Sum of the amounts paid in advance for capitalized costs that will be expensed with the passage of time or the occurrence of a triggering event, and will be charged against earnings within one year or the normal operating cycle, if longer. Also includes the aggregate carrying amount, as of the balance sheet date, of current assets not separately presented elsewhere in the balance sheet. Current assets are expected to be realized or consumed within one year (or the normal operating cycle, if longer).
ImputedInterestForConvertibleSeniorNotes	0000704051-09-000121	1	0	monetary	D	D	Imputed Interest For Convertible Senior Notes	This amount represents the imputed interest, which is a non-cash expense, on contingent convertible debt required by FSP APB 14-1.
TreasuryStockNumberOfSharesAndRestrictionDisclosuresAbstract	us-gaap/2008	0	1				Treasury Stock, Number of Shares and Restriction Disclosures [Abstract]	
FederalFundsPurchasedAndSecuritiesLoanedOrSoldUnderAgreementsToRepurchase	0001193125-09-168935	1	0	monetary	I	C	Federal funds purchased and securities loaned or sold under agreements to repurchase (includes $48,601 measured at fair value at June 30, 2009)	
OtherNoninterestExpense	us-gaap/2009	0	0	monetary	D	D	Other Noninterest Expense	Other noninterest expenses that are not separately presented in any other noninterest expense category.
SpinOffOfBusiness	0001193125-09-163472	1	0	monetary	D	C	Spin-off of Philip Morris International Inc.	
SupplementalDisclosureOfCashFlowInformation	0001130310-09-000035	1	1				Supplemental Disclosure of Cash Flow Information:	
IncreaseDecreaseInCustomerAdvances	us-gaap/2009	0	0	monetary	D	D	Increase (Decrease) in Customer Advances	The net change during the reporting period in the amount of prepayments by customers for goods or services to be provided at a later date.
SuccessorCompanyMember	0000950123-09-032231	1	0	member	D		Successor Company	Successor Company.
OtherReceivablesNet_AET	0001122304-09-000091	1	0	monetary	I	D	Other receivables, net	Carrying amounts due as of the balance sheet date from parties or arising from transactions not otherwise specified in the taxonomy. This represents the current receivable, that is amounts expected to be collected within one year or the normal operating cycle, net of allowance for doubtful accounts.
CommonStockOptionsAssumedPursuantToAcquisition	0001193125-09-157212	1	0	monetary	D	C	Common stock options assumed pursuant to acquisition	
PaymentForTaxWithholdingRelatedToVestedAndReleasedRestrictedStockUnits	0001193125-09-157212	1	0	monetary	D	C	Tax witholdings related to net share settlements of restricted stock awards and units	
PublicUtilitiesPropertyPlantAndEquipmentElectric	0001193125-09-163543	1	0	monetary	I	D	Electric	
CashPaidForInterestOnCapitalLeaseObligations	0001045810-09-000024	1	0	monetary	D		Cash paid for interest on capital lease obligations	
NetCashProvidedByUsedInDiscontinuedOperations	us-gaap/2009	0	0	monetary	D	D	Net Cash Provided by (Used in) Discontinued Operations	Net change in cash associated with the entity's discontinued operations.
ProceedsFromIssuanceOrSaleOfEquity	us-gaap/2008	0	0	monetary	D	D	Proceeds from Issuance or Sale of Equity	The cash inflow from the issuance of common, preferred, and treasury stocks, stock options, and such forth.
PaymentsRelatedToEasternDistrictOfPennsylvaniaSettlement	0000950123-09-028099	1	0	monetary	D	D	Payments related to the Eastern District of Pennsylvania settlement (Note 12)	Payments related to the Eastern District of Pennsylvania settlement
DerivativeInstrumentsHedgesNoncurrentTotal	0000950123-09-028717	1	0	monetary	I	C	Derivative liabilities	Carrying amount as of the balance sheet date of the liabilities arising from derivative contracts and hedging activities, which are expected to be paid or otherwise disposed of after a year or beyond the normal operating cycle, if longer.
DigitalRevenuePercentageIncreaseDecrease	0000950123-09-027154	1	0	pure	D		Digital Revenue Percentage Increase (Decrease)	Digital Revenue Percentage Increase (Decrease).
SalesInvestingAbstract	0001193125-09-170563	1	1				Sales	
ProceedsFromIssuanceOfSupervisoryCapitalAssessmentProgramCommonStock	0001193125-09-170563	1	0	monetary	D	D	Supervisory Capital Assessment Program - common stock	
CumulativeEffectOfInitialAdoptionOfSFAS158	us-gaap/2008	0	0	monetary	D	C	Cumulative Effect of Initial Adoption of SFAS 158	Cumulative effect of initial adoption of Statement of Financial Accounting Standard 158 (SFAS No. 158), Employers' Accounting for Defined Benefit Pension and Other Postretirement Plans on beginning retained earnings, net of tax.
FederalFundsSoldAndSecuritiesBorrowedOrPurchasedUnderAgreementsToResellFairValueDisclosure	us-gaap/2008	0	0	monetary	I	D	Federal Funds Sold and Securities Borrowed or Purchased under Agreements to Resell, Fair Value Disclosure	The amount shown on an entity's books for federal funds sold and securities borrowed or purchased under agreements to resell.
DeferredLeasingAndFinancingCostsNetOfAccumulatedAmortization	0000899689-09-000034	1	0	monetary	I	D	Deferred leasing and financing costs, net of accumulated amortization of $179,646 and $168,714	This element represents costs incurred by the lessor that are (a) costs to originate a lease incurred in transactions with independent third parties that (i) result directly from and are essential to acquire that lease and (ii) would not have been incurred had that leasing transaction not occurred and (b) certain costs directly related to specified activities performed by the lessor for that lease. Those activities are: evaluating the prospective lessee's financial condition; evaluating and recording guarantees, collateral, and other security arrangements; negotiating lease terms; preparing and processing lease documents; and closing the transaction. This element is net of accumulated amortization, combined with, for an unclassified balance sheet, the carrying amount (net of accumulated amortization) as of the balance sheet date of capitalized costs associated with the issuance of debt instruments (for example, legal, accounting, underwriting, printing, and registration costs) that will be charged against earnings over the life of the debt instruments to which such costs pertain.
AutomotiveOtherLiabilitiesNoncurrent	0001140361-09-017928	1	0	monetary	I	C	Other liabilities	Automotive - Aggregate carrying amount, as of the balance sheet date, of noncurrent obligations not separately disclosed in the balance sheet due to materiality considerations. Noncurrent liabilities are expected to be paid after one year (or the normal operating cycle, if longer).
StockIssuedDuringPeriodValueLongTermIncentivePlanActivity	0001193125-09-154888	1	0	monetary	D	C	Stock Issued During Period, Value, Long-Term Incentive Plan Activity	
InvestmentRelatedLiabilities	us-gaap/2009	0	0	monetary	I	C	Investment-related Liabilities	The aggregate amount of liabilities as of the balance sheet date for obligations incurred in connection with the entity's investments.
GrossImpairmentLosses	0000950123-09-032832	1	0	monetary	D	D	Gross Impairment Losses	Impairment losses included in securities gains and other comprehensive income.
OtherCurrentLiabilities	0000753308-09-000086	1	0	monetary	D		Other current liabilities	The net change during the reporting period in other current operating obligations not otherwise defined in the taxonomy.
TechnologyAndContentExpense	0001193125-09-154174	1	0	monetary	D	D	Technology and content	
GainLossOnSaleOfPropertyAbstract	us-gaap/2008	0	1				Gain (Loss) on Sale of Property [Abstract]	
OtherLiabilitiesReserveForUnfundedLendingCommitments	0001193125-09-170563	1	0	monetary	I	C	Allowance for unfunded loan commitments and letters of credit	
PrepaidsAndOtherCurrentAssets	0000950123-09-031774	1	0	monetary	I	D	Prepaids and other current assets	Prepaids and other current assets.
AvailableForSaleSecuritiesEquitySecuritiesNoncurrent	us-gaap/2008	0	0	monetary	I	D	Available-for-sale Securities, Equity Securities, Noncurrent	This item represents equity securities categorized neither as held-to-maturity nor trading which are intended be sold more than one year from the balance sheet date or operating cycle, if longer. Equity securities represent ownership interests or the right to acquire ownership interests in corporations and other legal entities which ownership interest is represented by shares of common or preferred stock (which is not mandatorily redeemable or redeemable at the option of the holder), convertible securities, stock rights, or stock warrants. Unrealized gains and losses related to available-for-sale securities are excluded from earnings and reported in a separate component of shareholders' equity (other comprehensive income), unless the Available-for-sale Security is designated as a hedge. All or a portion of the unrealized holding gain of an Available-for-sale Security that is designated as being hedged in a fair value hedge shall be recognized in earnings during the period of the hedge.
OtherIncomeAndExpense	0001104659-09-045198	1	0	monetary	D	D	Other (Income) and Expense	
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParentAbstract	us-gaap/2009	0	1				Other Comprehensive Income, Defined Benefit Plans, Tax, Portion Attributable to Parent [Abstract]	
ReturnOfInvestment	0000950123-09-031901	1	0	monetary	D	D	Return Of Investment	Return of investment.
StockBasedCompensationExpenseAssociatedWithResearchAndDevelopmentExpense	0001193125-09-163845	1	0	monetary	D	C	Research and development, stock-based compensation expense	
IncreaseDecreaseInTaxesPayable	0001193125-09-170432	1	0	monetary	D	D	Taxes accrued	
ProceedsFromIssuanceOfRecourseDebt	0001193125-09-191566	1	0	monetary	D	D	Issuance of recourse debt	Cash inflows associated with the issuance of recourse debt.
PreferredStockTransactionsAbstract	0001193125-09-165503	1	1				Preferred stock transactions:	
DeferredSalesCommissionAsset	0001193125-09-168969	1	0	monetary	I	D	Deferred mutual fund sales commissions, net	
CostsOfRealEstateServicesAndLandSales	us-gaap/2009	0	0	monetary	D	D	Costs of Real Estate Services and Land Sales	The aggregate costs of real estate land sales including administrative paperwork, real estate brokerage, title, and property management operations.
ShortTermHealthCareCostsPayable	0001122304-09-000091	1	0	monetary	I		Health care costs payable	Health Care Costs Payable represents the company's estimated obligation for health care services that have been rendered on behalf of insured customers but for which claims have not yet been received or processed, and for liabilities for physician, hospital and other medical cost disputes.
CommonStock	0000821189-09-000047	1	1				Common Stock	Common Stock Parenthetical
DerivativeLiabilitiesCurrent	us-gaap/2009	0	0	monetary	I	C	Derivative Liabilities, Current	Fair values as of the balance sheet date of all liabilities resulting from contracts that meet the criteria of being accounted for as derivative instruments, and which are expected to be extinguished or otherwise disposed of within a year or the normal operating cycle, if longer, net of the effects of master netting arrangements.
IncreaseDecreaseInRestrictedCashForOperatingActivities	us-gaap/2009	0	0	monetary	D	C	Increase (Decrease) in Restricted Cash for Operating Activities	The net cash inflow (outflow) for the net change associated with funds that are not available for withdrawal or use (such as funds held in escrow) and are associated with underlying transactions that are classified as operating activities. This may include cash restricted for regulatory purposes.
DiscontinuedOperationsNetOfTaxesAndNoncontrollingInterests	0001193125-09-170375	1	0	monetary	D		Discontinued operations, net of taxes	Overall income (loss) from a disposal group that is classified as a component of the entity, net of income tax and noncontrolling interests, reported as a separate component of income before extraordinary items and the cumulative effect of accounting changes. Includes the following (net of tax): income (loss) from operations during the phase-out period, gain (loss) on disposal, provision (or any reversals of earlier provisions) for loss on disposal, and adjustments of a prior period gain (loss) on disposal.
IncreaseDecreaseInAssetBackedCommercialPaper	0000950123-09-032832	1	0	monetary	D	C	Increase Decrease In Asset Backed Commercial Paper	The net cash inflow (outflow) for the net change in the beginning and end of period of asset-backed commercial paper guaranteed by the Federal Reserve Bank of Boston.
CurrentLiabilities	0000067716-09-000112	1	1				Current Liabilities:	
UnderwritingAndDistributionFees	0001193125-09-168564	1	0	monetary	D	C	Underwriting and distribution fees	
ChangeInIncomeTaxesReceivableAndPayableNet	0001104659-09-053270	1	0	monetary	D	D	Change in Income Taxes Receivable and Payable, Net	The net change during the reporting period in income taxes receivable and accrued income taxes payable.
PublicUtilitiesPropertyPlantAndEquipmentDistribution	us-gaap/2009	0	0	monetary	I	D	Public Utilities, Property, Plant and Equipment, Distribution	Period end amount of property, plant and equipment (PPE) related to utility distribution.
IncreaseDecreaseInOtherCurrentAssets	0000067716-09-000112	1	0	monetary	D		Other current assets	The unit change during the reporting period in other current assets.
ConvertibleSubordinatedDebtNoncurrent	us-gaap/2009	0	0	monetary	I	C	Convertible Subordinated Debt, Noncurrent	The portion of the carrying value of convertible subordinated debt as of the balance sheet date that is scheduled to be repaid after one year or beyond the normal operating cycle if longer. This form of debt can be exchanged for a specified amount of another security, typically the entity's common stock, at the option of the issuer or the holder, and places a lender in a lien position behind debt having a higher priority of repayment in liquidation of the entity's assets.
RestructuringNetOfCash	0001140361-09-017288	1	0	monetary	D	D	Restructuring, net of cash	The amount of noncash restructuring costs net of cash payments.
LiabilitiesToOtherEntity	0000950123-09-032642	1	0	monetary	D	D	Liabilities To Other Entity	The reversal of the estimated fair value of Key's potential liability to Visa.
OtherNonoperatingIncomeExpense	us-gaap/2008	0	0	monetary	D	C	Other Nonoperating Income (Expense)	The net amount of other nonoperating income and expense, which does not qualify for separate disclosure on the income statement under materiality guidelines.
OperatingOtherThanDepreciationAndAmortizationIncludingStockBasedCompensation	0001193125-09-163901	1	0	monetary	D	D	Operating (other than depreciation and amortization) (including stock-based compensation) (notes 10 and 12)	
IncomeLossFromContinuingOperationsBeforeIncomeTaxes	0000277135-09-000023	1	0	monetary	D		Income (Loss) from Continuing Operations Before Income Taxes	Sum of operating profit and nonoperating income (expense) before income taxes.
FeesAndCommissionsMortgageBanking	us-gaap/2008	0	0	monetary	D	C	Fees and Commissions, Mortgage Banking	The noninterest income derived from mortgage banking activities (fees and commissions), excluding fees earned from servicing third-party assets.
ProceedsFromRepaymentsofCommercialPaper	0001193125-09-160726	1	0	monetary	D	D	Net borrowings of asset-backed commercial paper	
AllowanceForFundsUsedDuringConstructionInvestingActivities	us-gaap/2008	0	0	monetary	D	D	Allowance for Funds Used During Construction, Investing Activities	Cash inflow due to change during the period in the allowance for other funds used during construction classified as an investing activity.
TreasuryStockAbstract	0000029915-09-000044	1	1				Treasury Stock	
EnvironmentalExpenseAndLiabilitiesAbstract	us-gaap/2008	0	1				Environmental Expense and Liabilities [Abstract]	
DeferredCosts	us-gaap/2009	0	0	monetary	I	D	Deferred Costs	Sum of the carrying amounts of deferred costs that are expected to be recognized as a charge against earnings in periods after one year or beyond the normal operating cycle, if longer.
AccumulatedNetUnrealizedGainLossOfAllInvestmentsOtherThanInvestmentsOnWhichTemporaryImpairmentsWereTakenNetOfTaxMember	0001104659-09-053270	1	0	member	D		Unrealized appreciation (depreciation) of all other investments	Changes to accumulated comprehensive income resulting from the gross appreciation or the gross loss in value of the total of unsold fixed maturity investments other than investments which had been determined to have had an other than temporary decline in fair value below its amortized cost basis at the end of an accounting period, net of reclassification adjustments.
InterestAndFeeIncomeLoansAndLeasesAbstract	us-gaap/2008	0	1				Interest and Fee Income, Loans and Leases [Abstract]	
DepositsByCustomerAlternativeAbstract	us-gaap/2008	0	1				Deposits, by Customer, Alternative [Abstract]	
IncreaseDecreaseInBrokerDealerRelatedReceivablesPayablesNet	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Broker-Dealer Related Receivables (Payables), Net	The net change during the reporting period in receivables (payables) that result from buying and selling securities for the firm's own account or from acting as an agent or intermediary in the sale of securities.
UnbilledServices	0001104659-09-046901	1	0	monetary	I	D	Unbilled services	Amount due from customers or clients, within one year of the balance sheet date, that is currently unbillable pursuant to contractual terms, for goods or services that have been delivered or sold in the normal course of business, reduced to the estimated net realizable fair value by an allowance established by the entity of the amount it deems uncertain of collection.
Pipelines	0000950123-09-032414	1	0	monetary	I	D	Pipelines	Carrying amount at the balance sheet date for long-lived assets used in the normal conduct of the pipeline business.
